username,eventname,component,action,target,edulevel,contextlevel,contextinstanceid,courseid,timecreated,class,datetime,delta,inicio_sessao,sessao_id
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470696836,course_vis,2016-08-08 22:53:56,1.3833333333333333,False,18
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470711613,course_vis,2016-08-09 03:00:13,246.28333333333333,True,19
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470717293,course_vis,2016-08-09 04:34:53,94.66666666666667,True,20
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470719770,course_vis,2016-08-09 05:16:10,41.28333333333333,True,21
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470720257,course_vis,2016-08-09 05:24:17,8.116666666666667,False,21
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470763209,course_vis,2016-08-09 17:20:09,715.8666666666667,True,22
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470765725,course_vis,2016-08-09 18:02:05,41.93333333333333,True,23
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470765783,course_vis,2016-08-09 18:03:03,0.9666666666666667,False,23
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470771306,course_vis,2016-08-09 19:35:06,92.05,True,24
user113100542036672513,\core\event\course_user_report_viewed,core,viewed,course_user_report,2,50,10464,10464,1470772577,new_class,2016-08-09 19:56:17,21.183333333333334,False,24
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470772594,course_vis,2016-08-09 19:56:34,0.2833333333333333,False,24
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470772612,course_vis,2016-08-09 19:56:52,0.3,False,24
user113100542036672513,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1470772620,new_class,2016-08-09 19:57:00,0.13333333333333333,False,24
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470772719,course_vis,2016-08-09 19:58:39,1.65,False,24
user113100542036672513,\core\event\course_user_report_viewed,core,viewed,course_user_report,2,50,10464,10464,1470772737,new_class,2016-08-09 19:58:57,0.3,False,24
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470772768,course_vis,2016-08-09 19:59:28,0.5166666666666667,False,24
user113100542036672513,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1470772794,new_class,2016-08-09 19:59:54,0.43333333333333335,False,24
user113100542036672513,\gradereport_overview\event\grade_report_viewed,gradereport_overview,viewed,grade_report,2,50,10464,10464,1470772861,new_class,2016-08-09 20:01:01,1.1166666666666667,False,24
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470772900,course_vis,2016-08-09 20:01:40,0.65,False,24
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470783575,course_vis,2016-08-09 22:59:35,177.91666666666666,True,25
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470783627,course_vis,2016-08-09 23:00:27,0.8666666666666667,False,25
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470784212,course_vis,2016-08-09 23:10:12,9.75,False,25
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470790008,course_vis,2016-08-10 00:46:48,96.6,True,26
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470791947,course_vis,2016-08-10 01:19:07,32.31666666666667,True,27
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470792629,course_vis,2016-08-10 01:30:29,11.366666666666667,False,27
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470792664,course_vis,2016-08-10 01:31:04,0.5833333333333334,False,27
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470793743,course_vis,2016-08-10 01:49:03,17.983333333333334,False,27
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470793890,course_vis,2016-08-10 01:51:30,2.45,False,27
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470794771,course_vis,2016-08-10 02:06:11,14.683333333333334,False,27
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470799566,course_vis,2016-08-10 03:26:06,79.91666666666667,True,28
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470799905,course_vis,2016-08-10 03:31:45,5.65,False,28
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470800374,course_vis,2016-08-10 03:39:34,7.816666666666666,False,28
user113100542036672513,\mod_forum\event\user_report_viewed,mod_forum,viewed,user_report,2,50,10464,10464,1470802295,new_class,2016-08-10 04:11:35,32.016666666666666,True,29
user113100542036672513,\mod_forum\event\course_searched,mod_forum,searched,course,2,50,10464,10464,1470804171,new_class,2016-08-10 04:42:51,31.266666666666666,True,30
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470806397,course_vis,2016-08-10 05:19:57,37.1,True,31
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470806497,course_vis,2016-08-10 05:21:37,1.6666666666666667,False,31
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470806559,course_vis,2016-08-10 05:22:39,1.0333333333333334,False,31
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470807140,course_vis,2016-08-10 05:32:20,9.683333333333334,False,31
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470807288,course_vis,2016-08-10 05:34:48,2.466666666666667,False,31
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470858775,course_vis,2016-08-10 19:52:55,858.1166666666667,True,32
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470889198,course_vis,2016-08-11 04:19:58,507.05,True,33
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470893091,course_vis,2016-08-11 05:24:51,64.88333333333334,True,34
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470893709,course_vis,2016-08-11 05:35:09,10.3,False,34
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470893758,course_vis,2016-08-11 05:35:58,0.8166666666666667,False,34
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470893799,course_vis,2016-08-11 05:36:39,0.6833333333333333,False,34
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470943995,course_vis,2016-08-11 19:33:15,836.6,True,35
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470951836,course_vis,2016-08-11 21:43:56,130.68333333333334,True,36
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470956621,course_vis,2016-08-11 23:03:41,79.75,True,37
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470958523,course_vis,2016-08-11 23:35:23,31.7,True,38
user113100542036672513,\mod_forum\event\course_searched,mod_forum,searched,course,2,50,10464,10464,1470958569,new_class,2016-08-11 23:36:09,0.7666666666666667,False,38
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470960112,course_vis,2016-08-12 00:01:52,25.716666666666665,False,38
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470971857,course_vis,2016-08-12 03:17:37,195.75,True,39
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470971863,course_vis,2016-08-12 03:17:43,0.1,False,39
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470971923,course_vis,2016-08-12 03:18:43,1.0,False,39
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471010886,course_vis,2016-08-12 14:08:06,649.3833333333333,True,40
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471010916,course_vis,2016-08-12 14:08:36,0.5,False,40
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471011395,course_vis,2016-08-12 14:16:35,7.983333333333333,False,40
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471015923,course_vis,2016-08-12 15:32:03,75.46666666666667,True,41
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471015941,course_vis,2016-08-12 15:32:21,0.3,False,41
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471015967,course_vis,2016-08-12 15:32:47,0.43333333333333335,False,41
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471033311,course_vis,2016-08-12 20:21:51,289.06666666666666,True,42
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471044559,course_vis,2016-08-12 23:29:19,187.46666666666667,True,43
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471051020,course_vis,2016-08-13 01:17:00,107.68333333333334,True,44
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471067767,course_vis,2016-08-13 05:56:07,279.1166666666667,True,45
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471068098,course_vis,2016-08-13 06:01:38,5.516666666666667,False,45
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471068144,course_vis,2016-08-13 06:02:24,0.7666666666666667,False,45
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471135795,course_vis,2016-08-14 00:49:55,1127.5166666666667,True,46
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471137348,course_vis,2016-08-14 01:15:48,25.883333333333333,False,46
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471137494,course_vis,2016-08-14 01:18:14,2.433333333333333,False,46
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471149947,course_vis,2016-08-14 04:45:47,207.55,True,47
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471150382,course_vis,2016-08-14 04:53:02,7.25,False,47
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471150444,course_vis,2016-08-14 04:54:04,1.0333333333333334,False,47
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471152692,course_vis,2016-08-14 05:31:32,37.46666666666667,True,48
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471152734,course_vis,2016-08-14 05:32:14,0.7,False,48
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471185249,course_vis,2016-08-14 14:34:09,541.9166666666666,True,49
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471185770,course_vis,2016-08-14 14:42:50,8.683333333333334,False,49
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471186450,course_vis,2016-08-14 14:54:10,11.333333333333334,False,49
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471186474,course_vis,2016-08-14 14:54:34,0.4,False,49
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471186894,course_vis,2016-08-14 15:01:34,7.0,False,49
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471188669,course_vis,2016-08-14 15:31:09,29.583333333333332,False,49
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471214434,course_vis,2016-08-14 22:40:34,429.4166666666667,True,50
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471214579,course_vis,2016-08-14 22:42:59,2.4166666666666665,False,50
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471220039,course_vis,2016-08-15 00:13:59,91.0,True,51
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471280218,course_vis,2016-08-15 16:56:58,1002.9833333333333,True,52
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471286018,course_vis,2016-08-15 18:33:38,96.66666666666667,True,53
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471311348,course_vis,2016-08-16 01:35:48,422.1666666666667,True,54
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471312785,course_vis,2016-08-16 01:59:45,23.95,False,54
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471370404,course_vis,2016-08-16 18:00:04,960.3166666666667,True,55
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471381283,course_vis,2016-08-16 21:01:23,181.31666666666666,True,56
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471384415,course_vis,2016-08-16 21:53:35,52.2,True,57
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471452204,course_vis,2016-08-17 16:43:24,1129.8166666666666,True,58
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471452939,course_vis,2016-08-17 16:55:39,12.25,False,58
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471452950,course_vis,2016-08-17 16:55:50,0.18333333333333332,False,58
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471452961,course_vis,2016-08-17 16:56:01,0.18333333333333332,False,58
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471454018,course_vis,2016-08-17 17:13:38,17.616666666666667,False,58
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471469679,course_vis,2016-08-17 21:34:39,261.01666666666665,True,59
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471470199,course_vis,2016-08-17 21:43:19,8.666666666666666,False,59
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471472750,course_vis,2016-08-17 22:25:50,42.516666666666666,True,60
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471474049,course_vis,2016-08-17 22:47:29,21.65,False,60
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471474080,course_vis,2016-08-17 22:48:00,0.5166666666666667,False,60
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471474984,course_vis,2016-08-17 23:03:04,15.066666666666666,False,60
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471475502,course_vis,2016-08-17 23:11:42,8.633333333333333,False,60
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471488392,course_vis,2016-08-18 02:46:32,214.83333333333334,True,61
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471488423,course_vis,2016-08-18 02:47:03,0.5166666666666667,False,61
